date,open,high,low,close,volume,average,barCount,ETF
2022-04-22,57.22,57.35,52.7,52.95,-1.0,-1.0,-1,UPRO
2022-04-25,52.04,53.91,50.23,53.84,-1.0,-1.0,-1,UPRO
2022-04-26,52.83,52.91,49.15,49.18,-1.0,-1.0,-1,UPRO
2022-04-27,49.56,51.59,48.78,49.58,-1.0,-1.0,-1,UPRO
2022-04-28,51.35,53.98,49.68,53.31,-1.0,-1.0,-1,UPRO
2022-04-29,51.75,52.61,47.12,47.44,-1.0,-1.0,-1,UPRO
2022-05-02,47.43,48.77,45.01,48.29,-1.0,-1.0,-1,UPRO
2022-05-03,48.45,49.82,47.86,48.93,-1.0,-1.0,-1,UPRO
2022-05-04,49.16,53.6,47.97,53.37,-1.0,-1.0,-1,UPRO
2022-05-05,51.69,51.74,46.07,47.73,-1.0,-1.0,-1,UPRO
2022-05-06,46.75,48.05,44.89,46.84,-1.0,-1.0,-1,UPRO
2022-05-09,44.69,45.14,41.77,42.36,-1.0,-1.0,-1,UPRO
2022-05-10,44.34,44.84,41.25,42.62,-1.0,-1.0,-1,UPRO
2022-05-11,42.27,44.2,40.32,40.59,-1.0,-1.0,-1,UPRO
2022-05-12,39.51,41.5,38.2,40.45,-1.0,-1.0,-1,UPRO
2022-05-13,41.77,43.78,41.44,43.31,-1.0,-1.0,-1,UPRO
2022-05-16,42.75,44.05,41.98,42.84,-1.0,-1.0,-1,UPRO
2022-05-17,44.86,45.46,43.59,45.41,-1.0,-1.0,-1,UPRO
2022-05-18,43.81,43.92,39.51,39.98,-1.0,-1.0,-1,UPRO
2022-05-19,38.9,40.61,38.46,39.18,-1.0,-1.0,-1,UPRO
2022-05-20,40.33,40.5,36.47,39.22,-1.0,-1.0,-1,UPRO
2022-05-23,40.2,41.67,39.45,41.43,-1.0,-1.0,-1,UPRO
2022-05-24,40.06,40.87,38.3,40.52,-1.0,-1.0,-1,UPRO
2022-05-25,39.97,42.19,39.86,41.61,-1.0,-1.0,-1,UPRO
2022-05-26,41.94,44.58,41.88,44.02,-1.0,-1.0,-1,UPRO
2022-05-27,44.86,47.31,44.8,47.3,-1.0,-1.0,-1,UPRO
2022-05-31,46.66,47.66,45.46,46.47,-1.0,-1.0,-1,UPRO
2022-06-01,47.2,47.57,44.42,45.34,-1.0,-1.0,-1,UPRO
2022-06-02,45.26,47.92,44.45,47.9,-1.0,-1.0,-1,UPRO
2022-06-03,46.16,46.74,45.18,45.55,-1.0,-1.0,-1,UPRO
2022-06-06,46.95,47.56,45.53,45.94,-1.0,-1.0,-1,UPRO
2022-06-07,44.7,47.42,44.53,47.24,-1.0,-1.0,-1,UPRO
2022-06-08,46.63,47.28,45.42,45.73,-1.0,-1.0,-1,UPRO
2022-06-09,45.07,45.87,42.43,42.44,-1.0,-1.0,-1,UPRO
2022-06-10,40.35,40.62,38.69,38.72,-1.0,-1.0,-1,UPRO
2022-06-13,35.74,36.32,33.78,34.3,-1.0,-1.0,-1,UPRO
2022-06-14,34.79,35.09,33.06,33.97,-1.0,-1.0,-1,UPRO
2022-06-15,34.92,36.7,33.48,35.41,-1.0,-1.0,-1,UPRO
2022-06-16,32.96,33.09,31.15,32.0,-1.0,-1.0,-1,UPRO
2022-06-17,31.99,33.0,31.12,32.08,-1.0,-1.0,-1,UPRO
2022-06-21,33.66,34.89,33.63,34.49,-1.0,-1.0,-1,UPRO
2022-06-22,33.27,35.5,33.14,34.29,-1.0,-1.0,-1,UPRO
2022-06-23,34.91,35.51,33.87,35.31,-1.0,-1.0,-1,UPRO
2022-06-24,36.23,38.66,36.22,38.65,-1.0,-1.0,-1,UPRO
2022-06-27,38.95,39.04,37.87,38.24,-1.0,-1.0,-1,UPRO
2022-06-28,38.69,39.56,35.82,35.9,-1.0,-1.0,-1,UPRO
2022-06-29,36.03,36.32,35.23,35.77,-1.0,-1.0,-1,UPRO
2022-06-30,34.59,35.85,33.55,34.88,-1.0,-1.0,-1,UPRO
2022-07-01,34.68,36.12,33.92,35.97,-1.0,-1.0,-1,UPRO
2022-07-05,34.45,36.19,33.61,36.18,-1.0,-1.0,-1,UPRO
2022-07-06,36.22,37.28,35.5,36.55,-1.0,-1.0,-1,UPRO
2022-07-07,37.06,38.4,37.05,38.15,-1.0,-1.0,-1,UPRO
2022-07-08,37.63,38.65,37.17,38.06,-1.0,-1.0,-1,UPRO
2022-07-11,37.22,37.53,36.54,36.77,-1.0,-1.0,-1,UPRO
2022-07-12,36.58,37.31,35.24,35.79,-1.0,-1.0,-1,UPRO
2022-07-13,34.15,36.07,34.02,35.2,-1.0,-1.0,-1,UPRO
2022-07-14,33.73,35.11,33.0,34.94,-1.0,-1.0,-1,UPRO
2022-07-15,36.2,36.95,35.65,36.91,-1.0,-1.0,-1,UPRO
2022-07-18,37.84,38.06,35.62,36.01,-1.0,-1.0,-1,UPRO
2022-07-19,37.16,39.08,36.96,38.9,-1.0,-1.0,-1,UPRO
2022-07-20,38.96,40.1,38.53,39.66,-1.0,-1.0,-1,UPRO
2022-07-21,39.44,40.85,38.68,40.84,-1.0,-1.0,-1,UPRO
2022-07-22,40.88,41.26,38.98,39.7,-1.0,-1.0,-1,UPRO
2022-07-25,39.88,40.11,39.12,39.83,-1.0,-1.0,-1,UPRO
2022-07-26,39.31,39.37,38.13,38.41,-1.0,-1.0,-1,UPRO
2022-07-27,39.44,41.95,39.34,41.4,-1.0,-1.0,-1,UPRO
2022-07-28,41.65,43.17,40.48,42.93,-1.0,-1.0,-1,UPRO
2022-07-29,43.43,45.16,43.16,44.84,-1.0,-1.0,-1,UPRO
2022-08-01,43.88,45.27,43.64,44.4,-1.0,-1.0,-1,UPRO
2022-08-02,43.87,45.12,43.11,43.54,-1.0,-1.0,-1,UPRO
2022-08-03,44.24,45.95,44.13,45.54,-1.0,-1.0,-1,UPRO
2022-08-04,45.49,45.75,44.86,45.43,-1.0,-1.0,-1,UPRO
2022-08-05,43.95,45.43,43.92,45.19,-1.0,-1.0,-1,UPRO
2022-08-08,45.78,46.56,44.64,45.04,-1.0,-1.0,-1,UPRO
2022-08-09,44.77,44.94,44.11,44.48,-1.0,-1.0,-1,UPRO
2022-08-10,46.89,47.34,46.22,47.26,-1.0,-1.0,-1,UPRO
2022-08-11,48.27,48.93,46.99,47.27,-1.0,-1.0,-1,UPRO
2022-08-12,47.93,49.67,47.6,49.63,-1.0,-1.0,-1,UPRO
2022-08-15,48.82,50.44,48.8,50.26,-1.0,-1.0,-1,UPRO
2022-08-16,49.84,51.25,49.53,50.52,-1.0,-1.0,-1,UPRO
2022-08-17,49.2,50.46,48.7,49.45,-1.0,-1.0,-1,UPRO
2022-08-18,49.49,50.1,49.01,49.84,-1.0,-1.0,-1,UPRO
2022-08-19,48.84,48.92,47.5,47.83,-1.0,-1.0,-1,UPRO
2022-08-22,46.08,46.15,44.49,44.86,-1.0,-1.0,-1,UPRO
2022-08-23,44.67,45.49,44.29,44.48,-1.0,-1.0,-1,UPRO
2022-08-24,44.4,45.37,44.16,44.88,-1.0,-1.0,-1,UPRO
2022-08-25,45.4,46.8,45.02,46.79,-1.0,-1.0,-1,UPRO
2022-08-26,46.75,46.93,42.01,42.02,-1.0,-1.0,-1,UPRO
2022-08-29,41.05,42.17,40.72,41.16,-1.0,-1.0,-1,UPRO
2022-08-30,41.53,41.62,39.12,39.79,-1.0,-1.0,-1,UPRO
2022-08-31,40.31,40.71,38.84,38.87,-1.0,-1.0,-1,UPRO
2022-09-01,38.17,39.32,37.33,39.22,-1.0,-1.0,-1,UPRO
2022-09-02,40.37,40.75,37.39,37.98,-1.0,-1.0,-1,UPRO
2022-09-06,38.22,38.51,36.84,37.54,-1.0,-1.0,-1,UPRO
2022-09-07,37.41,39.78,37.36,39.55,-1.0,-1.0,-1,UPRO
2022-09-08,38.79,40.45,38.42,40.3,-1.0,-1.0,-1,UPRO
2022-09-09,41.01,42.44,40.92,42.16,-1.0,-1.0,-1,UPRO
2022-09-12,42.84,43.77,42.74,43.52,-1.0,-1.0,-1,UPRO
2022-09-13,40.59,41.01,37.46,37.84,-1.0,-1.0,-1,UPRO
2022-09-14,38.22,38.72,37.24,38.25,-1.0,-1.0,-1,UPRO
2022-09-15,37.74,38.63,36.53,36.93,-1.0,-1.0,-1,UPRO
2022-09-16,35.66,36.27,35.08,36.09,-1.0,-1.0,-1,UPRO
2022-09-19,35.13,36.9,35.11,36.9,-1.0,-1.0,-1,UPRO
2022-09-20,35.9,36.2,34.8,35.65,-1.0,-1.0,-1,UPRO
2022-09-21,36.18,37.08,33.75,33.76,-1.0,-1.0,-1,UPRO
2022-09-22,33.51,33.81,32.66,32.88,-1.0,-1.0,-1,UPRO
2022-09-23,31.91,31.92,30.0,31.23,-1.0,-1.0,-1,UPRO
2022-09-26,30.82,31.79,29.95,30.29,-1.0,-1.0,-1,UPRO
2022-09-27,31.21,31.79,29.42,30.05,-1.0,-1.0,-1,UPRO
2022-09-28,30.29,32.25,29.84,31.8,-1.0,-1.0,-1,UPRO
2022-09-29,30.83,30.91,29.0,29.8,-1.0,-1.0,-1,UPRO
2022-09-30,29.55,30.55,28.38,28.4,-1.0,-1.0,-1,UPRO
2022-10-03,29.32,31.11,28.87,30.64,-1.0,-1.0,-1,UPRO
2022-10-04,32.09,33.48,32.06,33.48,-1.0,-1.0,-1,UPRO
2022-10-05,32.25,33.87,31.61,33.26,-1.0,-1.0,-1,UPRO
2022-10-06,32.81,33.64,32.03,32.17,-1.0,-1.0,-1,UPRO
2022-10-07,31.07,31.17,28.99,29.48,-1.0,-1.0,-1,UPRO
2022-10-10,29.77,29.83,28.22,28.82,-1.0,-1.0,-1,UPRO
2022-10-11,28.37,29.51,27.75,28.24,-1.0,-1.0,-1,UPRO
2022-10-12,28.33,28.73,27.89,27.96,-1.0,-1.0,-1,UPRO
2022-10-13,26.2,30.5,25.93,30.14,-1.0,-1.0,-1,UPRO
2022-10-14,30.78,31.2,27.91,28.09,-1.0,-1.0,-1,UPRO
2022-10-17,29.57,30.5,29.55,30.23,-1.0,-1.0,-1,UPRO
2022-10-18,32.27,32.35,30.39,31.28,-1.0,-1.0,-1,UPRO
2022-10-19,30.73,31.46,29.85,30.63,-1.0,-1.0,-1,UPRO
2022-10-20,30.46,31.62,29.61,29.82,-1.0,-1.0,-1,UPRO
2022-10-21,29.74,32.1,29.34,31.98,-1.0,-1.0,-1,UPRO
2022-10-24,32.38,33.45,31.66,33.15,-1.0,-1.0,-1,UPRO
2022-10-25,33.12,34.82,33.1,34.73,-1.0,-1.0,-1,UPRO
2022-10-26,33.83,35.45,33.75,33.95,-1.0,-1.0,-1,UPRO
2022-10-27,34.19,34.71,33.19,33.37,-1.0,-1.0,-1,UPRO
2022-10-28,33.33,35.88,33.27,35.73,-1.0,-1.0,-1,UPRO
2022-10-31,35.02,35.56,34.68,34.96,-1.0,-1.0,-1,UPRO
2022-11-01,36.01,36.08,34.14,34.48,-1.0,-1.0,-1,UPRO
2022-11-02,34.3,35.58,31.86,31.87,-1.0,-1.0,-1,UPRO
2022-11-03,30.98,31.67,30.29,30.86,-1.0,-1.0,-1,UPRO
2022-11-04,32.34,32.82,30.6,32.19,-1.0,-1.0,-1,UPRO
2022-11-07,32.53,33.26,31.96,33.11,-1.0,-1.0,-1,UPRO
2022-11-08,33.4,34.45,32.5,33.63,-1.0,-1.0,-1,UPRO
2022-11-09,33.02,33.36,31.37,31.5,-1.0,-1.0,-1,UPRO
2022-11-10,35.0,36.8,34.41,36.7,-1.0,-1.0,-1,UPRO
2022-11-11,36.96,38.01,36.4,37.77,-1.0,-1.0,-1,UPRO
2022-11-14,37.23,38.23,36.71,36.8,-1.0,-1.0,-1,UPRO
2022-11-15,38.46,38.8,36.61,37.74,-1.0,-1.0,-1,UPRO
2022-11-16,37.23,37.51,36.66,36.87,-1.0,-1.0,-1,UPRO
2022-11-17,35.4,36.67,35.32,36.48,-1.0,-1.0,-1,UPRO
2022-11-18,37.44,37.44,36.12,36.98,-1.0,-1.0,-1,UPRO
2022-11-21,36.56,36.89,36.03,36.55,-1.0,-1.0,-1,UPRO
2022-11-22,37.09,38.05,36.67,37.99,-1.0,-1.0,-1,UPRO
2022-11-23,37.88,38.84,37.8,38.69,-1.0,-1.0,-1,UPRO
2022-11-25,38.52,38.83,38.43,38.63,-1.0,-1.0,-1,UPRO
2022-11-28,37.7,38.21,36.56,36.8,-1.0,-1.0,-1,UPRO
2022-11-29,36.82,37.18,36.05,36.59,-1.0,-1.0,-1,UPRO
2022-11-30,36.64,40.0,36.09,39.99,-1.0,-1.0,-1,UPRO
2022-12-01,40.34,40.72,39.15,39.93,-1.0,-1.0,-1,UPRO
2022-12-02,38.4,40.06,38.38,39.77,-1.0,-1.0,-1,UPRO
2022-12-05,38.9,39.2,37.2,37.62,-1.0,-1.0,-1,UPRO
2022-12-06,37.56,37.72,35.34,35.98,-1.0,-1.0,-1,UPRO
2022-12-07,35.71,36.46,35.45,35.77,-1.0,-1.0,-1,UPRO
2022-12-08,36.29,36.89,35.82,36.58,-1.0,-1.0,-1,UPRO
2022-12-09,36.22,36.97,35.72,35.77,-1.0,-1.0,-1,UPRO
2022-12-12,35.98,37.3,35.78,37.3,-1.0,-1.0,-1,UPRO
2022-12-13,40.46,40.5,37.33,38.13,-1.0,-1.0,-1,UPRO
2022-12-14,38.03,39.12,36.51,37.4,-1.0,-1.0,-1,UPRO
2022-12-15,35.93,36.2,34.11,34.62,-1.0,-1.0,-1,UPRO
2022-12-16,33.88,34.26,32.77,33.38,-1.0,-1.0,-1,UPRO
2022-12-19,33.41,33.51,32.06,32.49,-1.0,-1.0,-1,UPRO
2022-12-20,32.3,33.07,31.95,32.63,-1.0,-1.0,-1,UPRO
2022-12-21,33.33,34.39,33.17,34.09,-1.0,-1.0,-1,UPRO
2022-12-22,33.07,33.16,30.89,32.48,-1.0,-1.0,-1,UPRO
2022-12-23,32.16,33.04,31.76,33.01,-1.0,-1.0,-1,UPRO
2022-12-27,32.96,33.06,32.15,32.59,-1.0,-1.0,-1,UPRO
2022-12-28,32.57,33.11,31.32,31.39,-1.0,-1.0,-1,UPRO
2022-12-29,32.09,33.25,31.93,33.01,-1.0,-1.0,-1,UPRO
2022-12-30,32.29,32.79,31.72,32.76,-1.0,-1.0,-1,UPRO
2023-01-03,33.25,33.77,31.56,32.33,-1.0,-1.0,-1,UPRO
2023-01-04,32.93,33.62,32.11,33.05,-1.0,-1.0,-1,UPRO
2023-01-05,32.51,32.54,31.75,31.91,-1.0,-1.0,-1,UPRO
2023-01-06,32.72,34.38,31.91,34.08,-1.0,-1.0,-1,UPRO
2023-01-09,34.7,35.56,33.96,34.02,-1.0,-1.0,-1,UPRO
2023-01-10,33.86,34.74,33.58,34.73,-1.0,-1.0,-1,UPRO
2023-01-11,35.16,36.05,34.93,36.02,-1.0,-1.0,-1,UPRO
2023-01-12,36.3,36.79,35.13,36.38,-1.0,-1.0,-1,UPRO
2023-01-13,35.45,36.96,35.37,36.79,-1.0,-1.0,-1,UPRO
2023-01-17,36.79,37.26,36.38,36.58,-1.0,-1.0,-1,UPRO
2023-01-18,36.91,37.22,34.78,34.86,-1.0,-1.0,-1,UPRO
2023-01-19,34.23,34.69,33.66,34.05,-1.0,-1.0,-1,UPRO
2023-01-20,34.41,35.98,33.96,35.91,-1.0,-1.0,-1,UPRO
2023-01-23,36.15,37.77,35.87,37.2,-1.0,-1.0,-1,UPRO
2023-01-24,36.72,37.35,36.36,37.06,-1.0,-1.0,-1,UPRO
2023-01-25,35.88,37.21,35.22,37.12,-1.0,-1.0,-1,UPRO
2023-01-26,37.84,38.34,36.98,38.28,-1.0,-1.0,-1,UPRO
2023-01-27,37.98,39.26,37.91,38.55,-1.0,-1.0,-1,UPRO
2023-01-30,37.72,38.39,37.0,37.11,-1.0,-1.0,-1,UPRO
2023-01-31,37.22,38.71,37.12,38.7,-1.0,-1.0,-1,UPRO
2023-02-01,38.34,40.76,37.51,39.93,-1.0,-1.0,-1,UPRO
2023-02-02,41.09,42.09,40.5,41.64,-1.0,-1.0,-1,UPRO
2023-02-03,40.09,41.69,39.92,40.3,-1.0,-1.0,-1,UPRO
2023-02-06,39.54,39.99,39.04,39.58,-1.0,-1.0,-1,UPRO
2023-02-07,39.26,41.47,38.88,41.09,-1.0,-1.0,-1,UPRO
2023-02-08,40.47,40.89,39.52,39.73,-1.0,-1.0,-1,UPRO
2023-02-09,40.79,40.83,38.28,38.66,-1.0,-1.0,-1,UPRO
2023-02-10,38.3,39.03,38.05,38.91,-1.0,-1.0,-1,UPRO
2023-02-13,39.09,40.31,38.95,40.27,-1.0,-1.0,-1,UPRO
2023-02-14,39.79,40.91,38.98,40.22,-1.0,-1.0,-1,UPRO
2023-02-15,39.52,40.6,39.26,40.59,-1.0,-1.0,-1,UPRO
2023-02-16,39.0,40.21,38.81,38.86,-1.0,-1.0,-1,UPRO
2023-02-17,38.2,38.62,37.62,38.55,-1.0,-1.0,-1,UPRO
2023-02-21,37.34,37.65,36.12,36.23,-1.0,-1.0,-1,UPRO
2023-02-22,36.3,36.75,35.63,36.06,-1.0,-1.0,-1,UPRO
2023-02-23,36.83,37.0,35.39,36.58,-1.0,-1.0,-1,UPRO
2023-02-24,35.13,35.64,34.65,35.41,-1.0,-1.0,-1,UPRO
2023-02-27,36.33,36.71,35.49,35.74,-1.0,-1.0,-1,UPRO
2023-02-28,35.6,36.16,35.31,35.31,-1.0,-1.0,-1,UPRO
2023-03-01,35.11,35.45,34.55,34.94,-1.0,-1.0,-1,UPRO
2023-03-02,34.34,35.93,34.24,35.7,-1.0,-1.0,-1,UPRO
2023-03-03,36.21,37.49,36.01,37.39,-1.0,-1.0,-1,UPRO
2023-03-06,37.63,38.31,37.35,37.48,-1.0,-1.0,-1,UPRO
2023-03-07,37.45,37.53,35.56,35.74,-1.0,-1.0,-1,UPRO
2023-03-08,35.77,36.12,35.27,35.91,-1.0,-1.0,-1,UPRO
2023-03-09,36.09,36.56,33.59,33.88,-1.0,-1.0,-1,UPRO
2023-03-10,33.7,34.28,31.98,32.4,-1.0,-1.0,-1,UPRO
2023-03-13,31.37,33.53,31.08,32.22,-1.0,-1.0,-1,UPRO
2023-03-14,33.54,34.27,32.65,33.83,-1.0,-1.0,-1,UPRO
2023-03-15,32.3,33.25,31.74,33.22,-1.0,-1.0,-1,UPRO
2023-03-16,32.52,34.98,32.38,34.88,-1.0,-1.0,-1,UPRO
2023-03-17,34.54,34.85,33.29,33.72,-1.0,-1.0,-1,UPRO
2023-03-20,33.88,34.74,33.68,34.62,-1.0,-1.0,-1,UPRO
2023-03-21,35.55,36.12,35.1,35.98,-1.0,-1.0,-1,UPRO
2023-03-22,35.84,36.86,34.03,34.06,-1.0,-1.0,-1,UPRO
2023-03-23,34.8,35.9,33.56,34.29,-1.0,-1.0,-1,UPRO
2023-03-24,33.95,35.0,33.3,34.97,-1.0,-1.0,-1,UPRO
2023-03-27,35.58,35.8,34.9,35.15,-1.0,-1.0,-1,UPRO
2023-03-28,34.95,35.15,34.4,34.93,-1.0,-1.0,-1,UPRO
2023-03-29,36.04,36.48,35.71,36.41,-1.0,-1.0,-1,UPRO
2023-03-30,37.13,37.19,36.48,37.01,-1.0,-1.0,-1,UPRO
2023-03-31,37.27,38.65,37.24,38.55,-1.0,-1.0,-1,UPRO
2023-04-03,38.41,39.11,38.27,38.98,-1.0,-1.0,-1,UPRO
2023-04-04,39.18,39.26,37.92,38.34,-1.0,-1.0,-1,UPRO
2023-04-05,38.06,38.27,37.49,37.99,-1.0,-1.0,-1,UPRO
2023-04-06,37.74,38.49,37.43,38.41,-1.0,-1.0,-1,UPRO
2023-04-10,37.66,38.55,37.48,38.54,-1.0,-1.0,-1,UPRO
2023-04-11,38.7,38.95,38.31,38.52,-1.0,-1.0,-1,UPRO
2023-04-12,39.13,39.21,37.88,38.06,-1.0,-1.0,-1,UPRO
2023-04-13,38.36,39.63,38.19,39.52,-1.0,-1.0,-1,UPRO
2023-04-14,39.34,39.99,38.53,39.24,-1.0,-1.0,-1,UPRO
2023-04-17,39.19,39.65,38.82,39.65,-1.0,-1.0,-1,UPRO
2023-04-18,40.11,40.14,39.29,39.7,-1.0,-1.0,-1,UPRO
2023-04-19,39.12,39.95,39.1,39.69,-1.0,-1.0,-1,UPRO
2023-04-20,38.8,39.51,38.52,38.98,-1.0,-1.0,-1,UPRO
2023-04-21,39.05,39.2,38.48,39.05,-1.0,-1.0,-1,UPRO
2023-04-24,38.98,39.3,38.59,39.18,-1.0,-1.0,-1,UPRO
2023-04-25,38.57,38.74,37.28,37.3,-1.0,-1.0,-1,UPRO
2023-04-26,37.46,37.76,36.64,36.8,-1.0,-1.0,-1,UPRO
2023-04-27,37.48,39.04,37.41,38.95,-1.0,-1.0,-1,UPRO
2023-04-28,38.69,39.95,38.67,39.95,-1.0,-1.0,-1,UPRO
2023-05-01,39.8,40.43,39.74,39.81,-1.0,-1.0,-1,UPRO
2023-05-02,39.59,39.61,37.58,38.48,-1.0,-1.0,-1,UPRO
2023-05-03,38.59,39.3,37.58,37.63,-1.0,-1.0,-1,UPRO
2023-05-04,37.31,37.4,36.42,36.83,-1.0,-1.0,-1,UPRO
2023-05-05,37.84,39.15,37.76,38.84,-1.0,-1.0,-1,UPRO
2023-05-08,38.93,39.0,38.45,38.88,-1.0,-1.0,-1,UPRO
2023-05-09,38.4,38.67,38.26,38.36,-1.0,-1.0,-1,UPRO
2023-05-10,39.16,39.34,37.75,38.84,-1.0,-1.0,-1,UPRO
2023-05-11,38.56,38.71,38.01,38.63,-1.0,-1.0,-1,UPRO
2023-05-12,38.98,39.04,37.74,38.47,-1.0,-1.0,-1,UPRO
2023-05-15,38.63,38.96,38.06,38.84,-1.0,-1.0,-1,UPRO
2023-05-16,38.5,38.78,38.04,38.05,-1.0,-1.0,-1,UPRO
2023-05-17,38.63,39.6,38.14,39.41,-1.0,-1.0,-1,UPRO
2023-05-18,39.3,40.65,39.22,40.52,-1.0,-1.0,-1,UPRO
2023-05-19,40.78,40.95,39.96,40.34,-1.0,-1.0,-1,UPRO
2023-05-22,40.33,40.84,39.95,40.36,-1.0,-1.0,-1,UPRO
2023-05-23,39.86,40.16,38.87,38.99,-1.0,-1.0,-1,UPRO
2023-05-24,38.51,38.62,37.79,38.13,-1.0,-1.0,-1,UPRO
2023-05-25,39.09,39.5,38.45,39.06,-1.0,-1.0,-1,UPRO
2023-05-26,39.24,40.79,39.23,40.56,-1.0,-1.0,-1,UPRO
2023-05-30,41.13,41.31,40.19,40.61,-1.0,-1.0,-1,UPRO
2023-05-31,40.05,40.32,39.45,39.91,-1.0,-1.0,-1,UPRO
2023-06-01,39.95,41.34,39.57,41.02,-1.0,-1.0,-1,UPRO
2023-06-02,41.79,43.03,41.62,42.79,-1.0,-1.0,-1,UPRO
2023-06-05,42.87,44.73,42.3,42.52,-1.0,-1.0,-1,UPRO
2023-06-06,42.38,42.95,42.18,42.8,-1.0,-1.0,-1,UPRO
2023-06-07,42.91,43.26,42.2,42.34,-1.0,-1.0,-1,UPRO
2023-06-08,42.31,43.2,42.07,43.06,-1.0,-1.0,-1,UPRO
2023-06-09,43.3,43.91,42.97,43.28,-1.0,-1.0,-1,UPRO
2023-06-12,43.58,44.47,43.34,44.45,-1.0,-1.0,-1,UPRO
2023-06-13,44.9,45.52,44.68,45.31,-1.0,-1.0,-1,UPRO
2023-06-14,45.41,46.05,44.34,45.47,-1.0,-1.0,-1,UPRO
2023-06-15,45.14,47.5,45.1,47.09,-1.0,-1.0,-1,UPRO
2023-06-16,47.75,47.78,46.44,46.59,-1.0,-1.0,-1,UPRO
2023-06-20,45.94,46.23,45.17,45.88,-1.0,-1.0,-1,UPRO
2023-06-21,45.37,45.64,44.8,44.98,-1.0,-1.0,-1,UPRO
2023-06-22,44.66,45.47,44.53,45.45,-1.0,-1.0,-1,UPRO
2023-06-23,44.3,44.97,44.16,44.4,-1.0,-1.0,-1,UPRO
2023-06-26,44.19,44.8,43.75,43.81,-1.0,-1.0,-1,UPRO
2023-06-27,44.09,45.45,43.94,45.25,-1.0,-1.0,-1,UPRO
2023-06-28,44.89,45.64,44.69,45.3,-1.0,-1.0,-1,UPRO
2023-06-29,45.13,45.86,45.0,45.8,-1.0,-1.0,-1,UPRO
2023-06-30,46.81,47.71,46.71,47.37,-1.0,-1.0,-1,UPRO
2023-07-03,47.27,47.63,47.15,47.58,-1.0,-1.0,-1,UPRO
2023-07-05,46.91,47.55,46.9,47.3,-1.0,-1.0,-1,UPRO
2023-07-06,46.07,46.28,45.3,46.15,-1.0,-1.0,-1,UPRO
2023-07-07,45.8,47.07,45.7,45.79,-1.0,-1.0,-1,UPRO
2023-07-10,45.64,46.17,45.45,46.11,-1.0,-1.0,-1,UPRO
2023-07-11,46.34,47.14,46.01,46.98,-1.0,-1.0,-1,UPRO
2023-07-12,48.22,48.56,47.74,48.09,-1.0,-1.0,-1,UPRO
2023-07-13,48.65,49.46,48.51,49.19,-1.0,-1.0,-1,UPRO
2023-07-14,49.48,49.77,48.81,49.09,-1.0,-1.0,-1,UPRO
2023-07-17,49.01,49.93,48.99,49.58,-1.0,-1.0,-1,UPRO
2023-07-18,49.45,50.89,49.29,50.66,-1.0,-1.0,-1,UPRO
2023-07-19,50.92,51.39,50.7,50.95,-1.0,-1.0,-1,UPRO
2023-07-20,50.59,50.9,49.67,49.91,-1.0,-1.0,-1,UPRO
2023-07-21,50.48,50.56,49.89,49.91,-1.0,-1.0,-1,UPRO
2023-07-24,50.28,50.83,50.07,50.55,-1.0,-1.0,-1,UPRO
2023-07-25,50.44,51.38,50.43,50.94,-1.0,-1.0,-1,UPRO
2023-07-26,50.61,51.45,50.23,50.95,-1.0,-1.0,-1,UPRO
2023-07-27,52.09,52.23,49.58,49.88,-1.0,-1.0,-1,UPRO
2023-07-28,50.98,51.62,50.72,51.31,-1.0,-1.0,-1,UPRO
2023-07-31,51.48,51.74,51.02,51.62,-1.0,-1.0,-1,UPRO
2023-08-01,51.08,51.41,50.81,51.13,-1.0,-1.0,-1,UPRO
2023-08-02,50.04,50.14,48.72,49.01,-1.0,-1.0,-1,UPRO
2023-08-03,48.27,49.16,48.03,48.52,-1.0,-1.0,-1,UPRO
2023-08-04,49.12,49.82,47.66,47.84,-1.0,-1.0,-1,UPRO
2023-08-07,48.45,49.13,48.2,49.08,-1.0,-1.0,-1,UPRO
2023-08-08,48.2,48.58,47.28,48.41,-1.0,-1.0,-1,UPRO
2023-08-09,48.51,48.55,47.18,47.43,-1.0,-1.0,-1,UPRO
2023-08-10,48.16,49.29,47.04,47.44,-1.0,-1.0,-1,UPRO
2023-08-11,46.79,47.67,46.59,47.31,-1.0,-1.0,-1,UPRO
2023-08-14,47.01,48.1,46.9,48.09,-1.0,-1.0,-1,UPRO
2023-08-15,47.48,47.61,46.21,46.41,-1.0,-1.0,-1,UPRO
2023-08-16,46.24,46.79,45.32,45.36,-1.0,-1.0,-1,UPRO
2023-08-17,45.79,45.87,44.11,44.26,-1.0,-1.0,-1,UPRO
2023-08-18,43.36,44.65,43.25,44.3,-1.0,-1.0,-1,UPRO
2023-08-21,44.63,45.41,43.93,45.16,-1.0,-1.0,-1,UPRO
2023-08-22,45.72,45.73,44.6,44.77,-1.0,-1.0,-1,UPRO
2023-08-23,45.1,46.47,45.06,46.25,-1.0,-1.0,-1,UPRO
2023-08-24,46.73,46.91,44.27,44.3,-1.0,-1.0,-1,UPRO
2023-08-25,44.82,45.63,43.7,45.22,-1.0,-1.0,-1,UPRO
2023-08-28,45.9,46.26,45.47,46.05,-1.0,-1.0,-1,UPRO
2023-08-29,46.01,48.13,45.95,48.03,-1.0,-1.0,-1,UPRO
